Country,Code,Year,"Agriculture, forestry, and fishing, value added (% of GDP)","GDP per capita, PPP (constant 2017 international $)",Population (historical),World regions according to OWID
Belarus,BLR,1995,15.766497,5805.363,10197466,Europe
Belarus,BLR,1996,15.0985985,5988.0396,10164023,Europe
Belarus,BLR,1997,13.417932,6698.4575,10122364,Europe
Belarus,BLR,1998,12.061764,7293.9077,10080580,Europe
Belarus,BLR,1999,12.700558,7575.918,10039223,Europe
Belarus,BLR,2000,12.0968275,8053.1733,9991311,Europe
Belarus,BLR,2001,10.35043,8477.084,9938068,Europe
Belarus,BLR,2002,10.128432,8961.641,9873451,Europe
Belarus,BLR,2003,8.635628,9660.193,9803174,Europe
Belarus,BLR,2004,8.850251,10839.956,9735090,Europe
Belarus,BLR,2005,8.518591,11940.186,9667831,Europe
Belarus,BLR,2006,8.578728,13214.871,9608041,Europe
Belarus,BLR,2007,8.30317,14417.353,9563136,Europe
Belarus,BLR,2008,8.666254,15942.896,9529357,Europe
Belarus,BLR,2009,8.131392,16014.114,9507334,Europe
Belarus,BLR,2010,8.89152,17300.703,9490752,Europe
Belarus,BLR,2011,8.001758,18274.02,9472737,Europe
Belarus,BLR,2012,8.131052,18611.453,9463075,Europe
Belarus,BLR,2013,6.809122,18805.43,9464454,Europe
Belarus,BLR,2014,7.303392,19119.312,9472704,Europe
Belarus,BLR,2015,6.2829494,18362.695,9487288,Europe
Belarus,BLR,2016,6.895281,17883.19,9499067,Europe
Belarus,BLR,2017,7.5661006,18356.066,9495792,Europe
Belarus,BLR,2018,6.5900917,18974.746,9480033,Europe
Belarus,BLR,2019,6.794971,19288.041,9435414,Europe
Belarus,BLR,2020,7.0771637,19239.553,9350943,Europe
Belarus,BLR,2021,6.706845,19872.693,9251367,Europe
Belarus,BLR,2022,7.708466,19092.111,9173241,Europe
Belarus,BLR,-10000,,,20549,Europe
Belarus,BLR,-9000,,,23974,Europe
Belarus,BLR,-8000,,,27970,Europe
Belarus,BLR,-7000,,,32632,Europe
Belarus,BLR,-6000,,,38070,Europe
Belarus,BLR,-5000,,,44415,Europe
Belarus,BLR,-4000,,,51818,Europe
Belarus,BLR,-3000,,,60454,Europe
Belarus,BLR,-2000,,,70530,Europe
Belarus,BLR,-1000,,,82285,Europe
Belarus,BLR,0,,,96000,Europe
Belarus,BLR,100,,,108000,Europe
Belarus,BLR,200,,,120000,Europe
Belarus,BLR,300,,,132000,Europe
Belarus,BLR,400,,,144000,Europe
Belarus,BLR,500,,,144000,Europe
Belarus,BLR,600,,,144000,Europe
Belarus,BLR,700,,,156000,Europe
Belarus,BLR,800,,,168000,Europe
Belarus,BLR,900,,,180000,Europe
Belarus,BLR,1000,,,192000,Europe
Belarus,BLR,1100,,,288000,Europe
Belarus,BLR,1200,,,432000,Europe
Belarus,BLR,1300,,,432000,Europe
Belarus,BLR,1400,,,432000,Europe
Belarus,BLR,1500,,,576000,Europe
Belarus,BLR,1600,,,720000,Europe
Belarus,BLR,1700,,,960000,Europe
Belarus,BLR,1710,,,1134308,Europe
Belarus,BLR,1720,,,1228833,Europe
Belarus,BLR,1730,,,1331236,Europe
Belarus,BLR,1740,,,1442172,Europe
Belarus,BLR,1750,,,1562353,Europe
Belarus,BLR,1760,,,1692550,Europe
Belarus,BLR,1770,,,1833595,Europe
Belarus,BLR,1780,,,1986395,Europe
Belarus,BLR,1790,,,2151928,Europe
Belarus,BLR,1800,,,2355081,Europe
Belarus,BLR,1801,,,2355081,Europe
Belarus,BLR,1802,,,2355081,Europe
Belarus,BLR,1803,,,2355081,Europe
Belarus,BLR,1804,,,2355081,Europe
Belarus,BLR,1805,,,2355081,Europe
Belarus,BLR,1806,,,2355081,Europe
Belarus,BLR,1807,,,2355081,Europe
Belarus,BLR,1808,,,2355081,Europe
Belarus,BLR,1809,,,2355081,Europe
Belarus,BLR,1810,,,2355081,Europe
Belarus,BLR,1811,,,2355081,Europe
Belarus,BLR,1812,,,2355081,Europe
Belarus,BLR,1813,,,2355081,Europe
Belarus,BLR,1814,,,2355081,Europe
Belarus,BLR,1815,,,2355081,Europe
Belarus,BLR,1816,,,2355081,Europe
Belarus,BLR,1817,,,2355081,Europe
Belarus,BLR,1818,,,2355081,Europe
Belarus,BLR,1819,,,2359403,Europe
Belarus,BLR,1820,,,2368088,Europe
Belarus,BLR,1821,,,2381174,Europe
Belarus,BLR,1822,,,2398703,Europe
Belarus,BLR,1823,,,2420715,Europe
Belarus,BLR,1824,,,2442929,Europe
Belarus,BLR,1825,,,2465346,Europe
Belarus,BLR,1826,,,2487970,Europe
Belarus,BLR,1827,,,2510801,Europe
Belarus,BLR,1828,,,2533842,Europe
Belarus,BLR,1829,,,2557094,Europe
Belarus,BLR,1830,,,2580559,Europe
Belarus,BLR,1831,,,2604240,Europe
Belarus,BLR,1832,,,2628138,Europe
Belarus,BLR,1833,,,2652255,Europe
Belarus,BLR,1834,,,2676594,Europe
Belarus,BLR,1835,,,2701156,Europe
Belarus,BLR,1836,,,2725944,Europe
Belarus,BLR,1837,,,2750959,Europe
Belarus,BLR,1838,,,2776203,Europe
Belarus,BLR,1839,,,2801679,Europe
Belarus,BLR,1840,,,2827389,Europe
Belarus,BLR,1841,,,2853335,Europe
Belarus,BLR,1842,,,2879519,Europe
Belarus,BLR,1843,,,2905943,Europe
Belarus,BLR,1844,,,2932610,Europe
Belarus,BLR,1845,,,2959521,Europe
Belarus,BLR,1846,,,2986679,Europe
Belarus,BLR,1847,,,3014087,Europe
Belarus,BLR,1848,,,3041746,Europe
Belarus,BLR,1849,,,3069659,Europe
Belarus,BLR,1850,,,3097828,Europe
Belarus,BLR,1851,,,3127470,Europe
Belarus,BLR,1852,,,3157395,Europe
Belarus,BLR,1853,,,3187606,Europe
Belarus,BLR,1854,,,3218106,Europe
Belarus,BLR,1855,,,3248897,Europe
Belarus,BLR,1856,,,3279982,Europe
Belarus,BLR,1857,,,3311364,Europe
Belarus,BLR,1858,,,3343046,Europe
Belarus,BLR,1859,,,3375031,Europe
Belarus,BLR,1860,,,3407320,Europe
Belarus,BLR,1861,,,3439919,Europe
Belarus,BLR,1862,,,3472828,Europe
Belarus,BLR,1863,,,3506052,Europe
Belarus,BLR,1864,,,3539594,Europe
Belarus,BLR,1865,,,3573455,Europe
Belarus,BLR,1866,,,3607640,Europe
Belarus,BLR,1867,,,3642152,Europe
Belarus,BLR,1868,,,3676993,Europe
Belarus,BLR,1869,,,3712167,Europe
Belarus,BLR,1870,,,3747677,Europe
Belarus,BLR,1871,,,3783526,Europe
Belarus,BLR,1872,,,3819717,Europe
Belarus,BLR,1873,,,3856254,Europe
Belarus,BLR,1874,,,3893140,Europe
Belarus,BLR,1875,,,3930378,Europe
Belarus,BLR,1876,,,3967971,Europe
Belarus,BLR,1877,,,4005924,Europe
Belarus,BLR,1878,,,4044239,Europe
Belarus,BLR,1879,,,4082920,Europe
Belarus,BLR,1880,,,4121970,Europe
Belarus,BLR,1881,,,4161393,Europe
Belarus,BLR,1882,,,4201193,Europe
Belarus,BLR,1883,,,4241372,Europe
Belarus,BLR,1884,,,4281935,Europe
Belarus,BLR,1885,,,4322886,Europe
Belarus,BLR,1886,,,4364227,Europe
Belarus,BLR,1887,,,4405964,Europe
Belarus,BLR,1888,,,4448098,Europe
Belarus,BLR,1889,,,4490635,Europe
Belarus,BLR,1890,,,4533578,Europe
Belarus,BLR,1891,,,4576931,Europe
Belarus,BLR,1892,,,4620698,Europe
Belarus,BLR,1893,,,4664883,Europe
Belarus,BLR,1894,,,4709490,Europe
Belarus,BLR,1895,,,4754522,Europe
Belarus,BLR,1896,,,4799985,Europe
Belarus,BLR,1897,,,4845881,Europe
Belarus,BLR,1898,,,4892215,Europe
Belarus,BLR,1899,,,4938992,Europe
Belarus,BLR,1900,,,4986216,Europe
Belarus,BLR,1901,,,5033890,Europe
Belarus,BLR,1902,,,5082019,Europe
Belarus,BLR,1903,,,5130608,Europe
Belarus,BLR,1904,,,5179660,Europe
Belarus,BLR,1905,,,5229181,Europe
Belarus,BLR,1906,,,5279174,Europe
Belarus,BLR,1907,,,5329645,Europe
Belarus,BLR,1908,,,5380597,Europe
Belarus,BLR,1909,,,5432036,Europe
Belarus,BLR,1910,,,5483965,Europe
Belarus,BLR,1911,,,5536390,Europe
Belarus,BLR,1912,,,5589316,Europe
Belarus,BLR,1913,,,5642747,Europe
Belarus,BLR,1914,,,5696687,Europe
Belarus,BLR,1915,,,5751143,Europe
Belarus,BLR,1916,,,5806118,Europe
Belarus,BLR,1917,,,5861618,Europe
Belarus,BLR,1918,,,5915408,Europe
Belarus,BLR,1919,,,5969691,Europe
Belarus,BLR,1920,,,6024473,Europe
Belarus,BLR,1921,,,6079757,Europe
Belarus,BLR,1922,,,6135548,Europe
Belarus,BLR,1923,,,6191852,Europe
Belarus,BLR,1924,,,6248672,Europe
Belarus,BLR,1925,,,6306014,Europe
Belarus,BLR,1926,,,6363881,Europe
Belarus,BLR,1927,,,6422280,Europe
Belarus,BLR,1928,,,6481215,Europe
Belarus,BLR,1929,,,6540690,Europe
Belarus,BLR,1930,,,6600712,Europe
Belarus,BLR,1931,,,6661284,Europe
Belarus,BLR,1932,,,6722412,Europe
Belarus,BLR,1933,,,6784101,Europe
Belarus,BLR,1934,,,6846356,Europe
Belarus,BLR,1935,,,6909182,Europe
Belarus,BLR,1936,,,6972585,Europe
Belarus,BLR,1937,,,7036570,Europe
Belarus,BLR,1938,,,7101141,Europe
Belarus,BLR,1939,,,7166306,Europe
Belarus,BLR,1940,,,7232068,Europe
Belarus,BLR,1941,,,7298434,Europe
Belarus,BLR,1942,,,7365409,Europe
Belarus,BLR,1943,,,7432998,Europe
Belarus,BLR,1944,,,7501208,Europe
Belarus,BLR,1945,,,7570044,Europe
Belarus,BLR,1946,,,7639511,Europe
Belarus,BLR,1947,,,7709616,Europe
Belarus,BLR,1948,,,7780364,Europe
Belarus,BLR,1949,,,7846138,Europe
Belarus,BLR,1950,,,7127596,Europe
Belarus,BLR,1951,,,7189432,Europe
Belarus,BLR,1952,,,7264610,Europe
Belarus,BLR,1953,,,7350643,Europe
Belarus,BLR,1954,,,7448885,Europe
Belarus,BLR,1955,,,7560677,Europe
Belarus,BLR,1956,,,7682876,Europe
Belarus,BLR,1957,,,7811338,Europe
Belarus,BLR,1958,,,7944094,Europe
Belarus,BLR,1959,,,8081320,Europe
Belarus,BLR,1960,,,8208004,Europe
Belarus,BLR,1961,,,8320429,Europe
Belarus,BLR,1962,,,8424479,Europe
Belarus,BLR,1963,,,8517706,Europe
Belarus,BLR,1964,,,8602841,Europe
Belarus,BLR,1965,,,8679940,Europe
Belarus,BLR,1966,,,8752970,Europe
Belarus,BLR,1967,,,8823251,Europe
Belarus,BLR,1968,,,8891334,Europe
Belarus,BLR,1969,,,8954602,Europe
Belarus,BLR,1970,,,9014901,Europe
Belarus,BLR,1971,,,9079746,Europe
Belarus,BLR,1972,,,9144639,Europe
Belarus,BLR,1973,,,9205708,Europe
Belarus,BLR,1974,,,9265674,Europe
Belarus,BLR,1975,,,9324290,Europe
Belarus,BLR,1976,,,9380093,Europe
Belarus,BLR,1977,,,9434945,Europe
Belarus,BLR,1978,,,9485806,Europe
Belarus,BLR,1979,,,9537697,Europe
Belarus,BLR,1980,,,9603173,Europe
Belarus,BLR,1981,,,9678047,Europe
Belarus,BLR,1982,,,9748285,Europe
Belarus,BLR,1983,,,9815555,Europe
Belarus,BLR,1984,,,9881697,Europe
Belarus,BLR,1985,,,9944185,Europe
Belarus,BLR,1986,,,10004288,Europe
Belarus,BLR,1987,,,10057608,Europe
Belarus,BLR,1988,,,10107636,Europe
Belarus,BLR,1989,,,10158780,Europe
Belarus,BLR,2023,,,9115680,Europe
Belgium,BEL,1995,1.3066235,37784.15,10137264,Europe
Belgium,BEL,1996,1.3283114,38208.72,10156973,Europe
Belgium,BEL,1997,1.340821,39562.37,10181465,Europe
Belgium,BEL,1998,1.2556754,40252.47,10203186,Europe
Belgium,BEL,1999,1.0762353,41583.098,10226681,Europe
Belgium,BEL,2000,1.1760052,43024.14,10251719,Europe
Belgium,BEL,2001,1.1093503,43347.89,10287004,Europe
Belgium,BEL,2002,1.0331341,43890.598,10332978,Europe
Belgium,BEL,2003,1.0294445,44160.91,10376260,Europe
Belgium,BEL,2004,1.0229106,45540.47,10421298,Europe
Belgium,BEL,2005,0.84063995,46342.188,10478883,Europe
Belgium,BEL,2006,0.90726936,47212.58,10548446,Europe
Belgium,BEL,2007,0.88752395,48590.402,10625490,Europe
Belgium,BEL,2008,0.7123381,48423.516,10709710,Europe
Belgium,BEL,2009,0.64527434,47064.79,10812936,Europe
Belgium,BEL,2010,0.7651042,47972.56,10936620,Europe
Belgium,BEL,2011,0.6480342,48154.87,11038627,Europe
Belgium,BEL,2012,0.78122675,48210.926,11107524,Europe
Belgium,BEL,2013,0.68117493,48204.586,11160277,Europe
Belgium,BEL,2014,0.637836,48748.62,11210111,Europe
Belgium,BEL,2015,0.6864148,49456.4,11275332,Europe
Belgium,BEL,2016,0.62843347,49829.926,11332704,Europe
Belgium,BEL,2017,0.66509366,50442.27,11376583,Europe
Belgium,BEL,2018,0.6030421,51113.48,11428609,Europe
Belgium,BEL,2019,0.6700145,51977.17,11490622,Europe
Belgium,BEL,2020,0.67915696,49030.992,11540103,Europe
Belgium,BEL,2021,0.64160466,52174.906,11570842,Europe
Belgium,BEL,2022,0.64058053,53287.152,11641813,Europe
Belgium,BEL,1990,,35506.926,9960969,Europe
Belgium,BEL,1991,,36023.684,9998961,Europe
Belgium,BEL,1992,,36426.992,10045987,Europe
Belgium,BEL,1993,,35935.957,10084932,Europe
Belgium,BEL,1994,,36981.45,10116005,Europe
Belgium,BEL,-10000,,,888,Europe
Belgium,BEL,-9000,,,1333,Europe
Belgium,BEL,-8000,,,2000,Europe
Belgium,BEL,-7000,,,3000,Europe
Belgium,BEL,-6000,,,3000,Europe
Belgium,BEL,-5000,,,3000,Europe
Belgium,BEL,-4000,,,10000,Europe
Belgium,BEL,-3000,,,20000,Europe
Belgium,BEL,-2000,,,40000,Europe
Belgium,BEL,-1000,,,100000,Europe
Belgium,BEL,0,,,300085,Europe
Belgium,BEL,100,,,311853,Europe
Belgium,BEL,200,,,324083,Europe
Belgium,BEL,300,,,336792,Europe
Belgium,BEL,400,,,350000,Europe
Belgium,BEL,500,,,350000,Europe
Belgium,BEL,600,,,210000,Europe
Belgium,BEL,700,,,280000,Europe
Belgium,BEL,800,,,300000,Europe
Belgium,BEL,900,,,350000,Europe
Belgium,BEL,1000,,,400000,Europe
Belgium,BEL,1100,,,600000,Europe
Belgium,BEL,1200,,,900000,Europe
Belgium,BEL,1300,,,1250000,Europe
Belgium,BEL,1400,,,800000,Europe
Belgium,BEL,1500,,,1250000,Europe
Belgium,BEL,1600,,,1500000,Europe
Belgium,BEL,1700,,,1750000,Europe
Belgium,BEL,1710,,,1915727,Europe
Belgium,BEL,1720,,,2081455,Europe
Belgium,BEL,1730,,,2247183,Europe
Belgium,BEL,1740,,,2412911,Europe
Belgium,BEL,1750,,,2578639,Europe
Belgium,BEL,1760,,,2744366,Europe
Belgium,BEL,1770,,,2910094,Europe
Belgium,BEL,1780,,,3075822,Europe
Belgium,BEL,1790,,,3241550,Europe
Belgium,BEL,1800,,,3250000,Europe
Belgium,BEL,1801,,,3258961,Europe
Belgium,BEL,1802,,,3267947,Europe
Belgium,BEL,1803,,,3276958,Europe
Belgium,BEL,1804,,,3285994,Europe
Belgium,BEL,1805,,,3295054,Europe
Belgium,BEL,1806,,,3304140,Europe
Belgium,BEL,1807,,,3313251,Europe
Belgium,BEL,1808,,,3322386,Europe
Belgium,BEL,1809,,,3331547,Europe
Belgium,BEL,1810,,,3340759,Europe
Belgium,BEL,1811,,,3349970,Europe
Belgium,BEL,1812,,,3359207,Europe
Belgium,BEL,1813,,,3368470,Europe
Belgium,BEL,1814,,,3377758,Europe
Belgium,BEL,1815,,,3387071,Europe
Belgium,BEL,1816,,,3396411,Europe
Belgium,BEL,1817,,,3405776,Europe
Belgium,BEL,1818,,,3415167,Europe
Belgium,BEL,1819,,,3428762,Europe
Belgium,BEL,1820,,,3446611,Europe
Belgium,BEL,1821,,,3468762,Europe
Belgium,BEL,1822,,,3495265,Europe
Belgium,BEL,1823,,,3526170,Europe
Belgium,BEL,1824,,,3557348,Europe
Belgium,BEL,1825,,,3588801,Europe
Belgium,BEL,1826,,,3620533,Europe
Belgium,BEL,1827,,,3652545,Europe
Belgium,BEL,1828,,,3684841,Europe
Belgium,BEL,1829,,,3717143,Europe
Belgium,BEL,1830,,,3749449,Europe
Belgium,BEL,1831,,,3781756,Europe
Belgium,BEL,1832,,,3814064,Europe
Belgium,BEL,1833,,,3846368,Europe
Belgium,BEL,1834,,,3878946,Europe
Belgium,BEL,1835,,,3911800,Europe
Belgium,BEL,1836,,,3944932,Europe
Belgium,BEL,1837,,,3978344,Europe
Belgium,BEL,1838,,,4012040,Europe
Belgium,BEL,1839,,,4046206,Europe
Belgium,BEL,1840,,,4080847,Europe
Belgium,BEL,1841,,,4115969,Europe
Belgium,BEL,1842,,,4151578,Europe
Belgium,BEL,1843,,,4187679,Europe
Belgium,BEL,1844,,,4224094,Europe
Belgium,BEL,1845,,,4260826,Europe
Belgium,BEL,1846,,,4297878,Europe
Belgium,BEL,1847,,,4335251,Europe
Belgium,BEL,1848,,,4372950,Europe
Belgium,BEL,1849,,,4408894,Europe
Belgium,BEL,1850,,,4443056,Europe
Belgium,BEL,1851,,,4475157,Europe
Belgium,BEL,1852,,,4505413,Europe
Belgium,BEL,1853,,,4533797,Europe
Belgium,BEL,1854,,,4562359,Europe
Belgium,BEL,1855,,,4591101,Europe
Belgium,BEL,1856,,,4620024,Europe
Belgium,BEL,1857,,,4649129,Europe
Belgium,BEL,1858,,,4678418,Europe
Belgium,BEL,1859,,,4708755,Europe
Belgium,BEL,1860,,,4740154,Europe
Belgium,BEL,1861,,,4772628,Europe
Belgium,BEL,1862,,,4806190,Europe
Belgium,BEL,1863,,,4840852,Europe
Belgium,BEL,1864,,,4875764,Europe
Belgium,BEL,1865,,,4910928,Europe
Belgium,BEL,1866,,,4946346,Europe
Belgium,BEL,1867,,,4982019,Europe
Belgium,BEL,1868,,,5017949,Europe
Belgium,BEL,1869,,,5055298,Europe
Belgium,BEL,1870,,,5094086,Europe
Belgium,BEL,1871,,,5134332,Europe
Belgium,BEL,1872,,,5176056,Europe
Belgium,BEL,1873,,,5219281,Europe
Belgium,BEL,1874,,,5262866,Europe
Belgium,BEL,1875,,,5306815,Europe
Belgium,BEL,1876,,,5351131,Europe
Belgium,BEL,1877,,,5395817,Europe
Belgium,BEL,1878,,,5440877,Europe
Belgium,BEL,1879,,,5487623,Europe
Belgium,BEL,1880,,,5536082,Europe
Belgium,BEL,1881,,,5586281,Europe
Belgium,BEL,1882,,,5638248,Europe
Belgium,BEL,1883,,,5692009,Europe
Belgium,BEL,1884,,,5746284,Europe
Belgium,BEL,1885,,,5801075,Europe
Belgium,BEL,1886,,,5856389,Europe
Belgium,BEL,1887,,,5912231,Europe
Belgium,BEL,1888,,,5968605,Europe
Belgium,BEL,1889,,,6025743,Europe
Belgium,BEL,1890,,,6083656,Europe
Belgium,BEL,1891,,,6142352,Europe
Belgium,BEL,1892,,,6201841,Europe
Belgium,BEL,1893,,,6262134,Europe
Belgium,BEL,1894,,,6323013,Europe
Belgium,BEL,1895,,,6384484,Europe
Belgium,BEL,1896,,,6446552,Europe
Belgium,BEL,1897,,,6509224,Europe
Belgium,BEL,1898,,,6572505,Europe
Belgium,BEL,1899,,,6638079,Europe
Belgium,BEL,1900,,,6705987,Europe
Belgium,BEL,1901,,,6776269,Europe
Belgium,BEL,1902,,,6848968,Europe
Belgium,BEL,1903,,,6924126,Europe
Belgium,BEL,1904,,,7000108,Europe
Belgium,BEL,1905,,,7076924,Europe
Belgium,BEL,1906,,,7154584,Europe
Belgium,BEL,1907,,,7233095,Europe
Belgium,BEL,1908,,,7312468,Europe
Belgium,BEL,1909,,,7377299,Europe
Belgium,BEL,1910,,,7427418,Europe
Belgium,BEL,1911,,,7462655,Europe
Belgium,BEL,1912,,,7482838,Europe
Belgium,BEL,1913,,,7487791,Europe
Belgium,BEL,1914,,,7492747,Europe
Belgium,BEL,1915,,,7497707,Europe
Belgium,BEL,1916,,,7502669,Europe
Belgium,BEL,1917,,,7507636,Europe
Belgium,BEL,1918,,,7513025,Europe
Belgium,BEL,1919,,,7527467,Europe
Belgium,BEL,1920,,,7551028,Europe
Belgium,BEL,1921,,,7583777,Europe
Belgium,BEL,1922,,,7625781,Europe
Belgium,BEL,1923,,,7677110,Europe
Belgium,BEL,1924,,,7728784,Europe
Belgium,BEL,1925,,,7780807,Europe
Belgium,BEL,1926,,,7833179,Europe
Belgium,BEL,1927,,,7885904,Europe
Belgium,BEL,1928,,,7938984,Europe
Belgium,BEL,1929,,,7986890,Europe
Belgium,BEL,1930,,,8029570,Europe
Belgium,BEL,1931,,,8066970,Europe
Belgium,BEL,1932,,,8099037,Europe
Belgium,BEL,1933,,,8125715,Europe
Belgium,BEL,1934,,,8152481,Europe
Belgium,BEL,1935,,,8179335,Europe
Belgium,BEL,1936,,,8206277,Europe
Belgium,BEL,1937,,,8233309,Europe
Belgium,BEL,1938,,,8260429,Europe
Belgium,BEL,1939,,,8287916,Europe
Belgium,BEL,1940,,,8315772,Europe
Belgium,BEL,1941,,,8343998,Europe
Belgium,BEL,1942,,,8372598,Europe
Belgium,BEL,1943,,,8401573,Europe
Belgium,BEL,1944,,,8430648,Europe
Belgium,BEL,1945,,,8459824,Europe
Belgium,BEL,1946,,,8489101,Europe
Belgium,BEL,1947,,,8518479,Europe
Belgium,BEL,1948,,,8547959,Europe
Belgium,BEL,1949,,,8580904,Europe
Belgium,BEL,1950,,,8617441,Europe
Belgium,BEL,1951,,,8655757,Europe
Belgium,BEL,1952,,,8696641,Europe
Belgium,BEL,1953,,,8741858,Europe
Belgium,BEL,1954,,,8788384,Europe
Belgium,BEL,1955,,,8835490,Europe
Belgium,BEL,1956,,,8882162,Europe
Belgium,BEL,1957,,,8931863,Europe
Belgium,BEL,1958,,,8986122,Europe
Belgium,BEL,1959,,,9045746,Europe
Belgium,BEL,1960,,,9102170,Europe
Belgium,BEL,1961,,,9158207,Europe
Belgium,BEL,1962,,,9217669,Europe
Belgium,BEL,1963,,,9275198,Europe
Belgium,BEL,1964,,,9337682,Europe
Belgium,BEL,1965,,,9399852,Europe
Belgium,BEL,1966,,,9455001,Europe
Belgium,BEL,1967,,,9505921,Europe
Belgium,BEL,1968,,,9549700,Europe
Belgium,BEL,1969,,,9589187,Europe
Belgium,BEL,1970,,,9630508,Europe
Belgium,BEL,1971,,,9666524,Europe
Belgium,BEL,1972,,,9694851,Europe
Belgium,BEL,1973,,,9718032,Europe
Belgium,BEL,1974,,,9735810,Europe
Belgium,BEL,1975,,,9748475,Europe
Belgium,BEL,1976,,,9758905,Europe
Belgium,BEL,1977,,,9774018,Europe
Belgium,BEL,1978,,,9791813,Europe
Belgium,BEL,1979,,,9811367,Europe
Belgium,BEL,1980,,,9833093,Europe
Belgium,BEL,1981,,,9850674,Europe
Belgium,BEL,1982,,,9862330,Europe
Belgium,BEL,1983,,,9869136,Europe
Belgium,BEL,1984,,,9874586,Europe
Belgium,BEL,1985,,,9880337,Europe
Belgium,BEL,1986,,,9886981,Europe
Belgium,BEL,1987,,,9899150,Europe
Belgium,BEL,1988,,,9916567,Europe
Belgium,BEL,1989,,,9936574,Europe
Belgium,BEL,2023,,,11712894,Europe
Belize,BLZ,1978,28.98019,,138719,North America
Belize,BLZ,1979,28.063242,,141692,North America
Belize,BLZ,1980,22.875254,,145072,North America
Belize,BLZ,1981,22.391335,,148802,North America
Belize,BLZ,1982,19.033512,,152561,North America
Belize,BLZ,1983,18.5916,,156310,North America
Belize,BLZ,1984,17.728733,,160060,North America
Belize,BLZ,1985,17.365992,,163813,North America
Belize,BLZ,1986,17.84304,,167570,North America
Belize,BLZ,1987,19.046568,,171350,North America
Belize,BLZ,1988,18.11018,,175195,North America
Belize,BLZ,1989,17.291267,,179123,North America
Belize,BLZ,1990,13.414799,6292.179,183090,North America
Belize,BLZ,1991,12.273497,6887.2275,187057,North America
Belize,BLZ,1992,11.877078,7607.846,190994,North America
Belize,BLZ,1993,11.223915,7913.5415,194916,North America
Belize,BLZ,1994,11.438756,7742.9272,199100,North America
Belize,BLZ,1995,12.013322,7602.624,204165,North America
Belize,BLZ,1996,11.847443,7456.467,210321,North America
Belize,BLZ,1997,11.353568,7511.722,217457,North America
Belize,BLZ,1998,10.670236,7533.846,225186,North America
Belize,BLZ,1999,11.094945,7966.5654,233064,North America
Belize,BLZ,2000,10.674733,8656.33,240809,North America
Belize,BLZ,2001,9.540587,8806.737,248394,North America
Belize,BLZ,2002,9.20652,8996.232,256018,North America
Belize,BLZ,2003,10.500088,9566.363,263793,North America
Belize,BLZ,2004,10.389078,9724.235,271695,North America
Belize,BLZ,2005,9.780163,9647.656,279746,North America
Belize,BLZ,2006,9.556755,9791.17,287890,North America
Belize,BLZ,2007,8.727676,9826.6045,296117,North America
Belize,BLZ,2008,8.36506,9406.426,304373,North America
Belize,BLZ,2009,8.578186,9110.685,312618,North America
Belize,BLZ,2010,8.795913,8996.431,320256,North America
Belize,BLZ,2011,8.925956,8767.314,327307,North America
Belize,BLZ,2012,10.470293,8885.545,334420,North America
Belize,BLZ,2013,10.146257,9074.463,341633,North America
Belize,BLZ,2014,10.242378,9233.085,348935,North America
Belize,BLZ,2015,9.606911,9331.3125,356340,North America
Belize,BLZ,2016,7.700296,9141.245,364717,North America
Belize,BLZ,2017,8.559608,8798.699,373216,North America
Belize,BLZ,2018,7.136768,8719.991,380232,North America
Belize,BLZ,2019,6.533947,8925.19,385833,North America
Belize,BLZ,2020,8.348492,7586.0234,390819,North America
Belize,BLZ,2021,7.9033175,8826.859,395356,North America
Belize,BLZ,2022,7.780877,9473.706,402741,North America
Belize,BLZ,-10000,,,200,North America
Belize,BLZ,-9000,,,250,North America
Belize,BLZ,-8000,,,313,North America
Belize,BLZ,-7000,,,391,North America
Belize,BLZ,-6000,,,489,North America
Belize,BLZ,-5000,,,611,North America
Belize,BLZ,-4000,,,764,North America
Belize,BLZ,-3000,,,955,North America
Belize,BLZ,-2000,,,1194,North America
Belize,BLZ,-1000,,,1493,North America
Belize,BLZ,0,,,1866,North America
Belize,BLZ,100,,,2036,North America
Belize,BLZ,200,,,2221,North America
Belize,BLZ,300,,,2423,North America
Belize,BLZ,400,,,2644,North America
Belize,BLZ,500,,,2884,North America
Belize,BLZ,600,,,3146,North America
Belize,BLZ,700,,,3432,North America
Belize,BLZ,800,,,3744,North America
Belize,BLZ,900,,,4085,North America
Belize,BLZ,1000,,,4456,North America
Belize,BLZ,1100,,,4861,North America
Belize,BLZ,1200,,,5303,North America
Belize,BLZ,1300,,,5785,North America
Belize,BLZ,1400,,,6311,North America
Belize,BLZ,1500,,,6885,North America
Belize,BLZ,1600,,,7511,North America
Belize,BLZ,1700,,,8194,North America
Belize,BLZ,1710,,,8866,North America
Belize,BLZ,1720,,,9592,North America
Belize,BLZ,1730,,,10379,North America
Belize,BLZ,1740,,,11229,North America
Belize,BLZ,1750,,,12150,North America
Belize,BLZ,1760,,,13146,North America
Belize,BLZ,1770,,,14223,North America
Belize,BLZ,1780,,,15389,North America
Belize,BLZ,1790,,,16651,North America
Belize,BLZ,1800,,,25526,North America
Belize,BLZ,1801,,,25526,North America
Belize,BLZ,1802,,,25526,North America
Belize,BLZ,1803,,,25526,North America
Belize,BLZ,1804,,,25526,North America
Belize,BLZ,1805,,,25526,North America
Belize,BLZ,1806,,,25526,North America
