Country,Code,Year,Percent
Cote d'Ivoire,CIV,2019,8.4
Cote d'Ivoire,CIV,2020,7.9
Cote d'Ivoire,CIV,2021,7.7
Croatia,HRV,2001,6.9
Croatia,HRV,2002,4.6
Croatia,HRV,2003,3.6
Croatia,HRV,2004,3
Croatia,HRV,2005,2.5
Croatia,HRV,2006,2.5
Croatia,HRV,2007,2.5
Croatia,HRV,2008,2.5
Croatia,HRV,2009,2.5
Croatia,HRV,2010,2.5
Croatia,HRV,2011,2.7
Croatia,HRV,2012,2.5
Croatia,HRV,2013,2.5
Croatia,HRV,2014,2.5
Croatia,HRV,2015,2.5
Croatia,HRV,2016,2.5
Croatia,HRV,2017,2.5
Croatia,HRV,2018,2.5
Croatia,HRV,2019,2.5
Croatia,HRV,2020,2.5
Croatia,HRV,2021,2.5
Cuba,CUB,2001,2.5
Cuba,CUB,2002,2.5
Cuba,CUB,2003,2.5
Cuba,CUB,2004,2.5
Cuba,CUB,2005,2.5
Cuba,CUB,2006,2.5
Cuba,CUB,2007,2.5
Cuba,CUB,2008,2.5
Cuba,CUB,2009,2.5
Cuba,CUB,2010,2.5
Cuba,CUB,2011,2.5
Cuba,CUB,2012,2.5
Cuba,CUB,2013,2.5
Cuba,CUB,2014,2.5
Cuba,CUB,2015,2.5
Cuba,CUB,2016,2.5
Cuba,CUB,2017,2.5
Cuba,CUB,2018,2.5
Cuba,CUB,2019,2.5
Cuba,CUB,2020,2.5
Cuba,CUB,2021,2.5
Cyprus,CYP,2001,5.2
Cyprus,CYP,2002,5.8
Cyprus,CYP,2003,6.2
Cyprus,CYP,2004,7
Cyprus,CYP,2005,7.7
Cyprus,CYP,2006,7.7
Cyprus,CYP,2007,7.1
Cyprus,CYP,2008,6.7
Cyprus,CYP,2009,5
Cyprus,CYP,2010,3.3
Cyprus,CYP,2011,2.5
Cyprus,CYP,2012,2.5
Cyprus,CYP,2013,2.5
Cyprus,CYP,2014,2.5
Cyprus,CYP,2015,2.5
Cyprus,CYP,2016,2.5
Cyprus,CYP,2017,2.5
Cyprus,CYP,2018,2.5
Cyprus,CYP,2019,2.5
Cyprus,CYP,2020,2.5
Cyprus,CYP,2021,2.5
Czechia,CZE,2001,2.5
Czechia,CZE,2002,2.5
Czechia,CZE,2003,2.5
Czechia,CZE,2004,2.5
Czechia,CZE,2005,2.5
Czechia,CZE,2006,2.5
Czechia,CZE,2007,2.5
Czechia,CZE,2008,2.5
Czechia,CZE,2009,2.5
Czechia,CZE,2010,2.5
Czechia,CZE,2011,2.5
Czechia,CZE,2012,2.5
Czechia,CZE,2013,2.5
Czechia,CZE,2014,2.5
Czechia,CZE,2015,2.5
Czechia,CZE,2016,2.5
Czechia,CZE,2017,2.5
Czechia,CZE,2018,2.5
Czechia,CZE,2019,2.5
Czechia,CZE,2020,2.5
Czechia,CZE,2021,2.5
Democratic Republic of Congo,COD,2001,27.9
Democratic Republic of Congo,COD,2002,28.4
Democratic Republic of Congo,COD,2003,28.4
Democratic Republic of Congo,COD,2004,28.4
Democratic Republic of Congo,COD,2005,28.4
Democratic Republic of Congo,COD,2006,28.4
Democratic Republic of Congo,COD,2007,28.4
Democratic Republic of Congo,COD,2008,28.4
Democratic Republic of Congo,COD,2009,28.4
Democratic Republic of Congo,COD,2010,28.1
Democratic Republic of Congo,COD,2011,28.4
Democratic Republic of Congo,COD,2012,29.2
Democratic Republic of Congo,COD,2013,29.4
Democratic Republic of Congo,COD,2014,29.6
Democratic Republic of Congo,COD,2015,30.2
Democratic Republic of Congo,COD,2016,30.8
Democratic Republic of Congo,COD,2017,31.2
Democratic Republic of Congo,COD,2018,31
Democratic Republic of Congo,COD,2019,32.5
Democratic Republic of Congo,COD,2020,33.9
Democratic Republic of Congo,COD,2021,35.3
Denmark,DNK,2001,2.5
Denmark,DNK,2002,2.5
Denmark,DNK,2003,2.5
Denmark,DNK,2004,2.5
Denmark,DNK,2005,2.5
Denmark,DNK,2006,2.5
Denmark,DNK,2007,2.5
Denmark,DNK,2008,2.5
Denmark,DNK,2009,2.5
Denmark,DNK,2010,2.5
Denmark,DNK,2011,2.5
Denmark,DNK,2012,2.5
Denmark,DNK,2013,2.5
Denmark,DNK,2014,2.5
Denmark,DNK,2015,2.5
Denmark,DNK,2016,2.5
Denmark,DNK,2017,2.5
Denmark,DNK,2018,2.5
Denmark,DNK,2019,2.5
Denmark,DNK,2020,2.5
Denmark,DNK,2021,2.5
Djibouti,DJI,2001,42.1
Djibouti,DJI,2002,40.7
Djibouti,DJI,2003,37.9
Djibouti,DJI,2004,34.1
Djibouti,DJI,2005,30.2
Djibouti,DJI,2006,25.8
Djibouti,DJI,2007,23.3
Djibouti,DJI,2008,21.3
Djibouti,DJI,2009,24.1
Djibouti,DJI,2010,26.5
Djibouti,DJI,2011,28.5
Djibouti,DJI,2012,26.9
Djibouti,DJI,2013,25.3
Djibouti,DJI,2014,22.9
Djibouti,DJI,2015,21.3
Djibouti,DJI,2016,20.2
Djibouti,DJI,2017,19.9
Djibouti,DJI,2018,19.4
Djibouti,DJI,2019,19
Djibouti,DJI,2020,17.3
Djibouti,DJI,2021,16.8
Dominica,DMA,2001,3.8
Dominica,DMA,2002,4.1
Dominica,DMA,2003,4.6
Dominica,DMA,2004,4.8
Dominica,DMA,2005,5.2
Dominica,DMA,2006,4.8
Dominica,DMA,2007,4.5
Dominica,DMA,2008,4.1
Dominica,DMA,2009,4.2
Dominica,DMA,2010,4.2
Dominica,DMA,2011,4.2
Dominica,DMA,2012,4.1
Dominica,DMA,2013,4.7
Dominica,DMA,2014,5
Dominica,DMA,2015,5.6
Dominica,DMA,2016,5.6
Dominica,DMA,2017,6.1
Dominica,DMA,2018,6.4
Dominica,DMA,2019,6.8
Dominica,DMA,2020,7.1
Dominica,DMA,2021,6.7
Dominican Republic,DOM,2001,20.6
Dominican Republic,DOM,2002,22.8
Dominican Republic,DOM,2003,23.8
Dominican Republic,DOM,2004,23.2
Dominican Republic,DOM,2005,19.4
Dominican Republic,DOM,2006,16.6
Dominican Republic,DOM,2007,16.4
Dominican Republic,DOM,2008,16.2
Dominican Republic,DOM,2009,15.5
Dominican Republic,DOM,2010,13.5
Dominican Republic,DOM,2011,11.7
Dominican Republic,DOM,2012,10.4
Dominican Republic,DOM,2013,9.2
Dominican Republic,DOM,2014,8.4
Dominican Republic,DOM,2015,7.4
Dominican Republic,DOM,2016,6.7
Dominican Republic,DOM,2017,6
Dominican Republic,DOM,2018,5.7
Dominican Republic,DOM,2019,6.3
Dominican Republic,DOM,2020,6.3
Dominican Republic,DOM,2021,6.3
East Timor,TLS,2001,42.8
East Timor,TLS,2002,37.8
East Timor,TLS,2003,34.3
East Timor,TLS,2004,33.6
East Timor,TLS,2005,33.1
East Timor,TLS,2006,32.7
East Timor,TLS,2007,32.4
East Timor,TLS,2008,33
East Timor,TLS,2009,32.9
East Timor,TLS,2010,32.9
East Timor,TLS,2011,31.9
East Timor,TLS,2012,31.1
East Timor,TLS,2013,29.8
East Timor,TLS,2014,28.4
East Timor,TLS,2015,27.6
East Timor,TLS,2016,27.1
East Timor,TLS,2017,26.1
East Timor,TLS,2018,25
East Timor,TLS,2019,23.8
East Timor,TLS,2020,23.7
East Timor,TLS,2021,22.3
Eastern Africa (FAO),,2000,38.4
Eastern Africa (FAO),,2001,37.1
Eastern Africa (FAO),,2002,36.3
Eastern Africa (FAO),,2003,36.2
Eastern Africa (FAO),,2004,35.4
Eastern Africa (FAO),,2005,31.7
Eastern Africa (FAO),,2006,31.3
Eastern Africa (FAO),,2007,31.7
Eastern Africa (FAO),,2008,31.1
Eastern Africa (FAO),,2009,29.6
Eastern Africa (FAO),,2010,23.8
Eastern Africa (FAO),,2011,23.2
Eastern Africa (FAO),,2012,22.4
Eastern Africa (FAO),,2013,22.3
Eastern Africa (FAO),,2014,23.9
Eastern Africa (FAO),,2015,24.6
Eastern Africa (FAO),,2016,26.2
Eastern Africa (FAO),,2017,26.2
Eastern Africa (FAO),,2018,26
Eastern Africa (FAO),,2019,26.7
Eastern Africa (FAO),,2020,28.1
Eastern Africa (FAO),,2021,28.4
Eastern Africa (FAO),,2022,28.5
Eastern Asia (FAO),,2000,10.1
Eastern Asia (FAO),,2001,9.6
Eastern Asia (FAO),,2002,8.9
Eastern Asia (FAO),,2003,8.5
Eastern Asia (FAO),,2004,7.6
Eastern Asia (FAO),,2005,6.8
Eastern Asia (FAO),,2006,6.3
Eastern Asia (FAO),,2007,5.2
Eastern Asia (FAO),,2008,4.1
Eastern Asia (FAO),,2009,3.6
Eastern Asia (FAO),,2010,2.5
Eastern Asia (FAO),,2011,2.5
Eastern Asia (FAO),,2012,2.5
Eastern Asia (FAO),,2013,2.5
Eastern Asia (FAO),,2014,2.5
Eastern Asia (FAO),,2015,2.5
Eastern Asia (FAO),,2016,2.5
Eastern Asia (FAO),,2017,2.5
Eastern Asia (FAO),,2018,2.5
Eastern Asia (FAO),,2019,2.5
Eastern Asia (FAO),,2020,2.5
Eastern Asia (FAO),,2021,2.5
Eastern Asia (FAO),,2022,2.5
Eastern Asia and South-eastern Asia (FAO),,2000,12.8
Eastern Asia and South-eastern Asia (FAO),,2001,12.5
Eastern Asia and South-eastern Asia (FAO),,2002,11.6
Eastern Asia and South-eastern Asia (FAO),,2003,11.1
Eastern Asia and South-eastern Asia (FAO),,2004,10.3
Eastern Asia and South-eastern Asia (FAO),,2005,9.6
Eastern Asia and South-eastern Asia (FAO),,2006,9
Eastern Asia and South-eastern Asia (FAO),,2007,7.9
Eastern Asia and South-eastern Asia (FAO),,2008,6.9
Eastern Asia and South-eastern Asia (FAO),,2009,6.2
Eastern Asia and South-eastern Asia (FAO),,2010,4.8
Eastern Asia and South-eastern Asia (FAO),,2011,4.2
Eastern Asia and South-eastern Asia (FAO),,2012,3.8
Eastern Asia and South-eastern Asia (FAO),,2013,3.6
Eastern Asia and South-eastern Asia (FAO),,2014,3.2
Eastern Asia and South-eastern Asia (FAO),,2015,3.1
Eastern Asia and South-eastern Asia (FAO),,2016,2.8
Eastern Asia and South-eastern Asia (FAO),,2017,2.5
Eastern Asia and South-eastern Asia (FAO),,2018,2.5
Eastern Asia and South-eastern Asia (FAO),,2019,2.5
Eastern Asia and South-eastern Asia (FAO),,2020,2.5
Eastern Asia and South-eastern Asia (FAO),,2021,2.5
Eastern Asia and South-eastern Asia (FAO),,2022,2.5
Eastern Europe (FAO),,2000,3.9
Eastern Europe (FAO),,2001,3.2
Eastern Europe (FAO),,2002,2.8
Eastern Europe (FAO),,2003,2.8
Eastern Europe (FAO),,2004,2.5
Eastern Europe (FAO),,2005,2.5
Eastern Europe (FAO),,2006,2.5
Eastern Europe (FAO),,2007,2.5
Eastern Europe (FAO),,2008,2.5
Eastern Europe (FAO),,2009,2.5
Eastern Europe (FAO),,2010,2.5
Eastern Europe (FAO),,2011,2.5
Eastern Europe (FAO),,2012,2.5
Eastern Europe (FAO),,2013,2.5
Eastern Europe (FAO),,2014,2.5
Eastern Europe (FAO),,2015,2.5
Eastern Europe (FAO),,2016,2.5
Eastern Europe (FAO),,2017,2.5
Eastern Europe (FAO),,2018,2.5
Eastern Europe (FAO),,2019,2.5
Eastern Europe (FAO),,2020,2.5
Eastern Europe (FAO),,2021,2.5
Eastern Europe (FAO),,2022,2.5
Ecuador,ECU,2001,21
Ecuador,ECU,2002,22.7
Ecuador,ECU,2003,22.7
Ecuador,ECU,2004,22.7
Ecuador,ECU,2005,22.3
Ecuador,ECU,2006,22.7
Ecuador,ECU,2007,22
Ecuador,ECU,2008,21.1
Ecuador,ECU,2009,15.8
Ecuador,ECU,2010,12
Ecuador,ECU,2011,8.1
Ecuador,ECU,2012,8.6
Ecuador,ECU,2013,8.7
Ecuador,ECU,2014,8.6
Ecuador,ECU,2015,9
Ecuador,ECU,2016,9.7
Ecuador,ECU,2017,10.8
Ecuador,ECU,2018,11.9
Ecuador,ECU,2019,13.4
Ecuador,ECU,2020,14.1
Ecuador,ECU,2021,13.9
Egypt,EGY,2001,5.2
Egypt,EGY,2002,5.4
Egypt,EGY,2003,6
Egypt,EGY,2004,6.3
Egypt,EGY,2005,6.4
Egypt,EGY,2006,6
Egypt,EGY,2007,5.6
Egypt,EGY,2008,5.5
Egypt,EGY,2009,5.2
Egypt,EGY,2010,5.1
Egypt,EGY,2011,4.9
Egypt,EGY,2012,5.1
Egypt,EGY,2013,5.3
Egypt,EGY,2014,5.5
Egypt,EGY,2015,5.8
Egypt,EGY,2016,6
Egypt,EGY,2017,6.4
Egypt,EGY,2018,6.3
Egypt,EGY,2019,6.3
Egypt,EGY,2020,6.4
Egypt,EGY,2021,7.2
El Salvador,SLV,2001,7.3
El Salvador,SLV,2002,7.1
El Salvador,SLV,2003,7.9
El Salvador,SLV,2004,8.7
El Salvador,SLV,2005,9.2
El Salvador,SLV,2006,9.4
El Salvador,SLV,2007,9.7
El Salvador,SLV,2008,10
El Salvador,SLV,2009,9.9
El Salvador,SLV,2010,9.9
El Salvador,SLV,2011,9.7
El Salvador,SLV,2012,9.8
El Salvador,SLV,2013,9.8
El Salvador,SLV,2014,10
El Salvador,SLV,2015,9.6
El Salvador,SLV,2016,8.9
El Salvador,SLV,2017,8
El Salvador,SLV,2018,7.1
El Salvador,SLV,2019,7.2
El Salvador,SLV,2020,7
El Salvador,SLV,2021,7.7
Estonia,EST,2001,3.5
Estonia,EST,2002,3.5
Estonia,EST,2003,3.3
Estonia,EST,2004,2.8
Estonia,EST,2005,2.5
Estonia,EST,2006,2.5
Estonia,EST,2007,2.5
Estonia,EST,2008,2.5
Estonia,EST,2009,2.5
Estonia,EST,2010,2.5
Estonia,EST,2011,2.5
Estonia,EST,2012,2.5
Estonia,EST,2013,2.5
Estonia,EST,2014,2.5
Estonia,EST,2015,2.5
Estonia,EST,2016,2.5
Estonia,EST,2017,2.5
Estonia,EST,2018,2.5
Estonia,EST,2019,2.5
Estonia,EST,2020,2.5
Estonia,EST,2021,2.5
Eswatini,SWZ,2001,10.5
Eswatini,SWZ,2002,9.8
Eswatini,SWZ,2003,8.5
Eswatini,SWZ,2004,8.7
Eswatini,SWZ,2005,9.6
Eswatini,SWZ,2006,10.7
Eswatini,SWZ,2007,11.3
Eswatini,SWZ,2008,11.6
Eswatini,SWZ,2009,16.4
Eswatini,SWZ,2010,19.7
Eswatini,SWZ,2011,22
Eswatini,SWZ,2012,18.5
Eswatini,SWZ,2013,15.8
Eswatini,SWZ,2014,14.4
Eswatini,SWZ,2015,14.4
Eswatini,SWZ,2016,14.5
Eswatini,SWZ,2017,13.7
Eswatini,SWZ,2018,12.9
Eswatini,SWZ,2019,12.1
Eswatini,SWZ,2020,11.9
Eswatini,SWZ,2021,11.6
Ethiopia,ETH,2001,46.7
Ethiopia,ETH,2002,44.1
Ethiopia,ETH,2003,42.5
Ethiopia,ETH,2004,39.1
Ethiopia,ETH,2005,37.1
Ethiopia,ETH,2006,35.6
Ethiopia,ETH,2007,35
Ethiopia,ETH,2008,33.5
Ethiopia,ETH,2009,28.2
Ethiopia,ETH,2010,24.2
Ethiopia,ETH,2011,20.3
Ethiopia,ETH,2012,18.9
Ethiopia,ETH,2013,17.3
Ethiopia,ETH,2014,15.6
Ethiopia,ETH,2015,14.5
Ethiopia,ETH,2016,14.1
Ethiopia,ETH,2017,15.5
Ethiopia,ETH,2018,18
Ethiopia,ETH,2019,20.7
Ethiopia,ETH,2020,22.3
Ethiopia,ETH,2021,21.9
Europe (FAO),,2000,2.5
Europe (FAO),,2001,2.5
Europe (FAO),,2002,2.5
Europe (FAO),,2003,2.5
Europe (FAO),,2004,2.5
Europe (FAO),,2005,2.5
Europe (FAO),,2006,2.5
Europe (FAO),,2007,2.5
Europe (FAO),,2008,2.5
Europe (FAO),,2009,2.5
Europe (FAO),,2010,2.5
Europe (FAO),,2011,2.5
Europe (FAO),,2012,2.5
Europe (FAO),,2013,2.5
Europe (FAO),,2014,2.5
Europe (FAO),,2015,2.5
Europe (FAO),,2016,2.5
Europe (FAO),,2017,2.5
Europe (FAO),,2018,2.5
Europe (FAO),,2019,2.5
Europe (FAO),,2020,2.5
Europe (FAO),,2021,2.5
Europe (FAO),,2022,2.5
Fiji,FJI,2001,4
Fiji,FJI,2002,3.8
Fiji,FJI,2003,3.7
Fiji,FJI,2004,3.6
Fiji,FJI,2005,3.5
Fiji,FJI,2006,3.5
Fiji,FJI,2007,3.5
Fiji,FJI,2008,3.7
Fiji,FJI,2009,5.4
Fiji,FJI,2010,6.9
Fiji,FJI,2011,8.8
Fiji,FJI,2012,8.8
Fiji,FJI,2013,9.2
Fiji,FJI,2014,8.9
Fiji,FJI,2015,9.2
Fiji,FJI,2016,8.9
Fiji,FJI,2017,8.4
Fiji,FJI,2018,6.9
Fiji,FJI,2019,5.7
Fiji,FJI,2020,5.9
Fiji,FJI,2021,6.6
Finland,FIN,2001,2.5
Finland,FIN,2002,2.5
Finland,FIN,2003,2.5
Finland,FIN,2004,2.5
Finland,FIN,2005,2.5
Finland,FIN,2006,2.5
Finland,FIN,2007,2.5
Finland,FIN,2008,2.5
Finland,FIN,2009,2.5
Finland,FIN,2010,2.5
Finland,FIN,2011,2.5
Finland,FIN,2012,2.5
Finland,FIN,2013,2.5
Finland,FIN,2014,2.5
Finland,FIN,2015,2.5
Finland,FIN,2016,2.5
Finland,FIN,2017,2.5
Finland,FIN,2018,2.5
Finland,FIN,2019,2.5
Finland,FIN,2020,2.5
Finland,FIN,2021,2.5
France,FRA,2001,2.5
France,FRA,2002,2.5
France,FRA,2003,2.5
France,FRA,2004,2.5
France,FRA,2005,2.5
France,FRA,2006,2.5
France,FRA,2007,2.5
France,FRA,2008,2.5
France,FRA,2009,2.5
France,FRA,2010,2.5
France,FRA,2011,2.5
France,FRA,2012,2.5
France,FRA,2013,2.5
France,FRA,2014,2.5
France,FRA,2015,2.5
France,FRA,2016,2.5
France,FRA,2017,2.5
France,FRA,2018,2.5
France,FRA,2019,2.5
France,FRA,2020,2.5
France,FRA,2021,2.5
French Polynesia,PYF,2001,4.1
French Polynesia,PYF,2002,4
French Polynesia,PYF,2003,3.9
French Polynesia,PYF,2004,3.9
French Polynesia,PYF,2005,3.9
French Polynesia,PYF,2006,4
French Polynesia,PYF,2007,4
French Polynesia,PYF,2008,3.9
French Polynesia,PYF,2009,4.1
French Polynesia,PYF,2010,4.5
French Polynesia,PYF,2011,4.8
French Polynesia,PYF,2012,4.9
French Polynesia,PYF,2013,5
French Polynesia,PYF,2014,5.3
French Polynesia,PYF,2015,5.7
French Polynesia,PYF,2016,6.1
French Polynesia,PYF,2017,6.5
French Polynesia,PYF,2018,6.3
French Polynesia,PYF,2019,5.9
French Polynesia,PYF,2020,5.4
French Polynesia,PYF,2021,5.1
Gabon,GAB,2001,10.8
Gabon,GAB,2002,12.2
Gabon,GAB,2003,13.4
Gabon,GAB,2004,13.9
Gabon,GAB,2005,14.4
Gabon,GAB,2006,14.8
Gabon,GAB,2007,16
Gabon,GAB,2008,16.8
Gabon,GAB,2009,17.3
Gabon,GAB,2010,16.6
Gabon,GAB,2011,15.9
Gabon,GAB,2012,15.4
Gabon,GAB,2013,15.4
Gabon,GAB,2014,15.7
Gabon,GAB,2015,16.3
Gabon,GAB,2016,17.4
Gabon,GAB,2017,18.4
Gabon,GAB,2018,19.5
Gabon,GAB,2019,20.9
Gabon,GAB,2020,22.1
Gabon,GAB,2021,23
Gambia,GMB,2001,18
Gambia,GMB,2002,19.8
Gambia,GMB,2003,20.5
Gambia,GMB,2004,20.7
Gambia,GMB,2005,21.5
Gambia,GMB,2006,20.5
Gambia,GMB,2007,18.4
Gambia,GMB,2008,15.4
Gambia,GMB,2009,14
Gambia,GMB,2010,13.1
Gambia,GMB,2011,12.9
Gambia,GMB,2012,13.6
Gambia,GMB,2013,14.4
Gambia,GMB,2014,15.4
Gambia,GMB,2015,15.9
Gambia,GMB,2016,16.7
Gambia,GMB,2017,17.6
Gambia,GMB,2018,17.8
Gambia,GMB,2019,18.3
Gambia,GMB,2020,18.7
Gambia,GMB,2021,19.6
Georgia,GEO,2001,7.2
Georgia,GEO,2002,5.5
Georgia,GEO,2003,4.5
Georgia,GEO,2004,3.8
Georgia,GEO,2005,3.9
Georgia,GEO,2006,3.9
Georgia,GEO,2007,3.9
Georgia,GEO,2008,3.5
Georgia,GEO,2009,3.7
Georgia,GEO,2010,4.2
Georgia,GEO,2011,4.6
Georgia,GEO,2012,4.3
Georgia,GEO,2013,4
Georgia,GEO,2014,3.6
Georgia,GEO,2015,3.6
Georgia,GEO,2016,3.7
Georgia,GEO,2017,3.7
Georgia,GEO,2018,3.1
Georgia,GEO,2019,3.1
Georgia,GEO,2020,3
Georgia,GEO,2021,2.9
Germany,DEU,2001,2.5
Germany,DEU,2002,2.5
Germany,DEU,2003,2.5
Germany,DEU,2004,2.5
Germany,DEU,2005,2.5
Germany,DEU,2006,2.5
Germany,DEU,2007,2.5
Germany,DEU,2008,2.5
Germany,DEU,2009,2.5
Germany,DEU,2010,2.5
Germany,DEU,2011,2.5
Germany,DEU,2012,2.5
Germany,DEU,2013,2.5
Germany,DEU,2014,2.5
Germany,DEU,2015,2.5
Germany,DEU,2016,2.5
Germany,DEU,2017,2.5
Germany,DEU,2018,2.5
Germany,DEU,2019,2.5
Germany,DEU,2020,2.5
Germany,DEU,2021,2.5
Ghana,GHA,2001,14.9
Ghana,GHA,2002,13.5
Ghana,GHA,2003,12.7
Ghana,GHA,2004,12.1
Ghana,GHA,2005,11.1
Ghana,GHA,2006,10.4
Ghana,GHA,2007,9.2
Ghana,GHA,2008,8.1
Ghana,GHA,2009,6.6
Ghana,GHA,2010,6.2
Ghana,GHA,2011,6.3
Ghana,GHA,2012,6.6
Ghana,GHA,2013,6.9
Ghana,GHA,2014,7.5
Ghana,GHA,2015,8.2
Ghana,GHA,2016,8.3
Ghana,GHA,2017,7.6
Ghana,GHA,2018,6.5
Ghana,GHA,2019,5.7
Ghana,GHA,2020,5.1
Ghana,GHA,2021,4.9
Greece,GRC,2001,2.5
Greece,GRC,2002,2.5
Greece,GRC,2003,2.5
Greece,GRC,2004,2.5
Greece,GRC,2005,2.5
Greece,GRC,2006,2.5
Greece,GRC,2007,2.5
Greece,GRC,2008,2.5
Greece,GRC,2009,2.5
Greece,GRC,2010,2.5
Greece,GRC,2011,2.5
Greece,GRC,2012,2.5
Greece,GRC,2013,2.5
Greece,GRC,2014,2.5
Greece,GRC,2015,2.5
Greece,GRC,2016,2.5
Greece,GRC,2017,2.5
Greece,GRC,2018,2.5
Greece,GRC,2019,2.5
Greece,GRC,2020,2.5
Greece,GRC,2021,2.5
Guatemala,GTM,2001,22.7
Guatemala,GTM,2002,20.3
Guatemala,GTM,2003,19.4
Guatemala,GTM,2004,19.6
Guatemala,GTM,2005,19.4
Guatemala,GTM,2006,18.3
Guatemala,GTM,2007,18.7
Guatemala,GTM,2008,18.2
Guatemala,GTM,2009,17.5
Guatemala,GTM,2010,15.8
Guatemala,GTM,2011,15.3
Guatemala,GTM,2012,15.7
Guatemala,GTM,2013,16.1
Guatemala,GTM,2014,16.2
Guatemala,GTM,2015,15.7
Guatemala,GTM,2016,14.8
Guatemala,GTM,2017,14.4
Guatemala,GTM,2018,14.1
Guatemala,GTM,2019,14.1
Guatemala,GTM,2020,13.5
Guatemala,GTM,2021,13.3
Guinea,GIN,2001,18
Guinea,GIN,2002,17.8
Guinea,GIN,2003,16.9
Guinea,GIN,2004,16
Guinea,GIN,2005,14.9
Guinea,GIN,2006,14
Guinea,GIN,2007,12.9
Guinea,GIN,2008,12.2
Guinea,GIN,2009,14.1
Guinea,GIN,2010,15.4
Guinea,GIN,2011,16.4
Guinea,GIN,2012,14.7
Guinea,GIN,2013,13.5
Guinea,GIN,2014,12.9
Guinea,GIN,2015,12.9
Guinea,GIN,2016,13.3
Guinea,GIN,2017,13.3
Guinea,GIN,2018,12.7
Guinea,GIN,2019,12.5
Guinea,GIN,2020,12.4
Guinea,GIN,2021,12.9
Guinea-Bissau,GNB,2001,15.8
Guinea-Bissau,GNB,2002,16.1
Guinea-Bissau,GNB,2003,16.4
Guinea-Bissau,GNB,2004,16.5
Guinea-Bissau,GNB,2005,16.4
Guinea-Bissau,GNB,2006,16.3
Guinea-Bissau,GNB,2007,16.2
Guinea-Bissau,GNB,2008,16.1
Guinea-Bissau,GNB,2009,19.8
Guinea-Bissau,GNB,2010,23.8
Guinea-Bissau,GNB,2011,28.1
Guinea-Bissau,GNB,2012,30.4
Guinea-Bissau,GNB,2013,33
Guinea-Bissau,GNB,2014,34.8
Guinea-Bissau,GNB,2015,35.1
Guinea-Bissau,GNB,2016,34
Guinea-Bissau,GNB,2017,32.9
Guinea-Bissau,GNB,2018,33.1
Guinea-Bissau,GNB,2019,35.3
Guinea-Bissau,GNB,2020,36.8
Guinea-Bissau,GNB,2021,37.9
Guyana,GUY,2001,6.4
Guyana,GUY,2002,6.3
Guyana,GUY,2003,6.7
Guyana,GUY,2004,6.9
Guyana,GUY,2005,7.1
Guyana,GUY,2006,7.1
Guyana,GUY,2007,7.6
Guyana,GUY,2008,7.6
Guyana,GUY,2009,8.8
Guyana,GUY,2010,9.4
Guyana,GUY,2011,9.5
Guyana,GUY,2012,8.7
Guyana,GUY,2013,7.4
Guyana,GUY,2014,6.1
Guyana,GUY,2015,4.5
Guyana,GUY,2016,3.4
Guyana,GUY,2017,3.3
Guyana,GUY,2018,3.5
Guyana,GUY,2019,3.6
Guyana,GUY,2020,3
Guyana,GUY,2021,2.5
Haiti,HTI,2001,49.2
Haiti,HTI,2002,51.3
Haiti,HTI,2003,51.9
Haiti,HTI,2004,52.8
Haiti,HTI,2005,51.8
Haiti,HTI,2006,50.8
Haiti,HTI,2007,48.8
Haiti,HTI,2008,47
Haiti,HTI,2009,44
Haiti,HTI,2010,41.8
Haiti,HTI,2011,40.7
Haiti,HTI,2012,40.9
Haiti,HTI,2013,40
Haiti,HTI,2014,38.7
Haiti,HTI,2015,38.8
Haiti,HTI,2016,39.6
Haiti,HTI,2017,41.1
Haiti,HTI,2018,42.2
Haiti,HTI,2019,43.6
Haiti,HTI,2020,43.3
Haiti,HTI,2021,45
High-income economies (FAO),,2000,2.5
High-income economies (FAO),,2001,2.5
High-income economies (FAO),,2002,2.5
High-income economies (FAO),,2003,2.5
High-income economies (FAO),,2004,2.5
High-income economies (FAO),,2005,2.5
High-income economies (FAO),,2006,2.5
High-income economies (FAO),,2007,2.5
High-income economies (FAO),,2008,2.5
High-income economies (FAO),,2009,2.5
High-income economies (FAO),,2010,2.5
High-income economies (FAO),,2011,2.5
High-income economies (FAO),,2012,2.5
High-income economies (FAO),,2013,2.5
High-income economies (FAO),,2014,2.5
High-income economies (FAO),,2015,2.5
High-income economies (FAO),,2016,2.5
High-income economies (FAO),,2017,2.5
High-income economies (FAO),,2018,2.5
High-income economies (FAO),,2019,2.5
High-income economies (FAO),,2020,2.5
High-income economies (FAO),,2021,2.5
High-income economies (FAO),,2022,2.5
Honduras,HND,2001,22.4
Honduras,HND,2002,21.6
Honduras,HND,2003,22
Honduras,HND,2004,22.5
Honduras,HND,2005,22.6
Honduras,HND,2006,22.1
Honduras,HND,2007,21.2
Honduras,HND,2008,21
Honduras,HND,2009,18.6
Honduras,HND,2010,16.4
Honduras,HND,2011,14.1
Honduras,HND,2012,14.3
Honduras,HND,2013,15.1
Honduras,HND,2014,15.6
Honduras,HND,2015,15.5
Honduras,HND,2016,14.9
Honduras,HND,2017,14.3
Honduras,HND,2018,14.1
Honduras,HND,2019,14.5
Honduras,HND,2020,16.2
Honduras,HND,2021,18.7
Hong Kong,HKG,2001,2.5
Hong Kong,HKG,2002,2.5
Hong Kong,HKG,2003,2.5
Hong Kong,HKG,2004,2.5
